19133, -50.0, 50.0
19124, -50.0, 50.0
19134, -50.0, 50.0
19125, -50.0, 50.0
19135, -50.0, 50.0
19126, -50.0, 50.0
19136, -50.0, 50.0
19127, -50.0, 50.0
19137, -50.0, 50.0
19128, -50.0, 50.0
19138, -50.0, 50.0
19129, -50.0, 50.0
19139, -50.0, 50.0
19130, -50.0, 50.0
19140, -50.0, 50.0
19131, -50.0, 50.0
19141, -50.0, 50.0
19132, -50.0, 50.0
19142, -50.0, 50.0
19133, -50.0, 50.0
19143, -50.0, 50.0
19134, -50.0, 50.0
19144, -50.0, 50.0
19135, -50.0, 50.0
19145, -50.0, 50.0
19136, -50.0, 50.0
19146, -50.0, 50.0
19137, -50.0, 50.0
19147, -50.0, 50.0
19138, -50.0, 50.0
19148, -50.0, 50.0
19139, -50.0, 50.0
19149, -50.0, 50.0
19140, -50.0, 50.0
19150, -50.0, 50.0
19141, -50.0, 50.0
19151, -50.0, 50.0
19142, -50.0, 50.0
19152, -50.0, 50.0
19143, -50.0, 50.0
19153, -50.0, 50.0
19144, -50.0, 50.0
19154, -50.0, 50.0
19145, -50.0, 50.0
19155, -50.0, 50.0
19146, -50.0, 50.0
19156, -50.0, 50.0
19147, -50.0, 50.0
19157, -50.0, 50.0
19148, -50.0, 50.0
19158, -50.0, 50.0
19149, -50.0, 50.0
19159, -50.0, 50.0
19150, -50.0, 50.0
19160, -50.0, 50.0
19151, -50.0, 50.0
19161, -50.0, 50.0
19152, -50.0, 50.0
19162, -50.0, 50.0
19153, -50.0, 50.0
19163, -50.0, 50.0
19154, -50.0, 50.0
19164, -50.0, 50.0
19155, -50.0, 50.0
19165, -50.0, 50.0
19156, -50.0, 50.0
19166, -50.0, 50.0
19157, -50.0, 50.0
19167, -50.0, 50.0
19158, -50.0, 50.0
19168, -50.0, 50.0
19159, -50.0, 50.0
19169, -50.0, 50.0
19160, -50.0, 50.0
19170, -50.0, 50.0
19161, -50.0, 50.0
19171, -50.0, 50.0
19172, -50.0, 50.0
19162, -50.0, 50.0
19173, -50.0, 50.0
19163, -50.0, 50.0
19174, -50.0, 50.0
19164, -50.0, 50.0
19175, -50.0, 50.0
19165, -50.0, 50.0
19176, -50.0, 50.0
19166, -50.0, 50.0
19177, -50.0, 50.0
19167, -50.0, 50.0
19178, -50.0, 50.0
19168, -50.0, 50.0
19179, -50.0, 50.0
19169, -50.0, 50.0
19180, -50.0, 50.0
19170, -50.0, 50.0
19181, -50.0, 50.0
19171, -50.0, 50.0
19182, -50.0, 50.0
19183, -50.0, 50.0
19172, -50.0, 50.0
19184, -50.0, 50.0
19173, -50.0, 50.0
19185, -50.0, 50.0
19174, -50.0, 50.0
19186, -50.0, 50.0
19175, -50.0, 50.0
19187, -50.0, 50.0
19176, -50.0, 50.0
19188, -50.0, 50.0
19177, -50.0, 50.0
19189, -50.0, 50.0
19178, -50.0, 50.0
19190, -50.0, 50.0
19179, -50.0, 50.0
19191, -50.0, 50.0
19180, -50.0, 50.0
19192, -50.0, 50.0
19181, -50.0, 50.0
19193, -50.0, 50.0
19182, -50.0, 50.0
19194, -50.0, 50.0
19183, -50.0, 50.0
19184, -50.0, 50.0
19195, -50.0, 50.0
19185, -50.0, 50.0
19196, -50.0, 50.0
19186, -50.0, 50.0
19197, -50.0, 50.0
19187, -50.0, 50.0
19198, -50.0, 50.0
19188, -50.0, 50.0
19199, -50.0, 50.0
19189, -50.0, 50.0
19200, -50.0, 50.0
19190, -50.0, 50.0
19201, -50.0, 50.0
19191, -50.0, 50.0
19202, -50.0, 50.0
19192, -50.0, 50.0
19203, -50.0, 50.0
19193, -50.0, 50.0
19204, -50.0, 50.0
19194, -50.0, 50.0
19205, -50.0, 50.0
19195, -50.0, 50.0
19206, -50.0, 50.0
19196, -50.0, 50.0
19207, -50.0, 50.0
19197, -50.0, 50.0
19208, -50.0, 50.0
19198, -50.0, 50.0
19209, -50.0, 50.0
19199, -50.0, 50.0
19210, -50.0, 50.0
19200, -50.0, 50.0
19211, -50.0, 50.0
19201, -50.0, 50.0
19212, -50.0, 50.0
19202, -50.0, 50.0
19213, -50.0, 50.0
19203, -50.0, 50.0
19214, -50.0, 50.0
19204, -50.0, 50.0
19215, -50.0, 50.0
19205, -50.0, 50.0
19216, -50.0, 50.0
19206, -50.0, 50.0
19217, -50.0, 50.0
19207, -50.0, 50.0
19208, -50.0, 50.0
19218, -50.0, 50.0
19209, -50.0, 50.0
19219, -50.0, 50.0
19210, -50.0, 50.0
19220, -50.0, 50.0
19211, -50.0, 50.0
19221, -50.0, 50.0
19212, -50.0, 50.0
19222, -50.0, 50.0
19213, -50.0, 50.0
19223, -50.0, 50.0
19214, -50.0, 50.0
19224, -50.0, 50.0
19215, -50.0, 50.0
19225, -50.0, 50.0
19216, -50.0, 50.0
19226, -50.0, 50.0
19217, -50.0, 50.0
19218, -50.0, 50.0
19227, -50.0, 50.0
19219, -50.0, 50.0
19228, -50.0, 50.0
19220, -50.0, 50.0
19229, -50.0, 50.0
19221, -50.0, 50.0
19230, -50.0, 50.0
19222, -50.0, 50.0
19231, -50.0, 50.0
19223, -50.0, 50.0
19232, -50.0, 50.0
19224, -50.0, 50.0
19225, -50.0, 50.0
19233, -50.0, 50.0
19226, -50.0, 50.0
19234, -50.0, 50.0
19227, -50.0, 50.0
19235, -50.0, 50.0
19228, -50.0, 50.0
19236, -50.0, 50.0
19229, -50.0, 50.0
19230, -50.0, 50.0
19237, -50.0, 50.0
19231, -50.0, 50.0
19238, -50.0, 50.0
19232, -50.0, 50.0
19239, -50.0, 50.0
19233, -50.0, 50.0
19234, -50.0, 50.0
19240, -50.0, 50.0
19235, -50.0, 50.0
19241, -50.0, 50.0
19236, -50.0, 50.0
19242, -50.0, 50.0
19237, -50.0, 50.0
19243, -50.0, 50.0
19238, -50.0, 50.0
19244, -50.0, 50.0
19239, -50.0, 50.0
19245, -50.0, 50.0
19240, -50.0, 50.0
19246, -50.0, 50.0
19241, -50.0, 50.0
19247, -50.0, 50.0
19242, -50.0, 50.0
19248, -50.0, 50.0
19243, -50.0, 50.0
19249, -50.0, 50.0
19244, -50.0, 50.0
19250, -50.0, 50.0
19245, -50.0, 50.0
19251, -50.0, 50.0
19246, -50.0, 50.0
19252, -50.0, 50.0
19247, -50.0, 50.0
19253, -50.0, 50.0
19248, -50.0, 50.0
19254, -50.0, 50.0
19249, -50.0, 50.0
19255, -50.0, 50.0
19250, -50.0, 50.0
19256, -50.0, 50.0
19251, -50.0, 50.0
19257, -50.0, 50.0
19252, -50.0, 50.0
19258, -50.0, 50.0
19253, -50.0, 50.0
19259, -50.0, 50.0
19254, -50.0, 50.0
19260, -50.0, 50.0
19255, -50.0, 50.0
19261, -50.0, 50.0
19256, -50.0, 50.0
19262, -50.0, 50.0
19257, -50.0, 50.0
19263, -50.0, 50.0
19258, -50.0, 50.0
19264, -50.0, 50.0
19259, -50.0, 50.0
19265, -50.0, 50.0
19260, -50.0, 50.0
19266, -50.0, 50.0
19261, -50.0, 50.0
19267, -50.0, 50.0
19262, -50.0, 50.0
19268, -50.0, 50.0
19263, -50.0, 50.0
19269, -50.0, 50.0
19264, -50.0, 50.0
19270, -50.0, 50.0
19265, -50.0, 50.0
19266, -50.0, 50.0
19271, -50.0, 50.0
19267, -50.0, 50.0
19272, -50.0, 50.0
19268, -50.0, 50.0
19273, -50.0, 50.0
19269, -50.0, 50.0
19274, -50.0, 50.0
19270, -50.0, 50.0
19275, -50.0, 50.0
19271, -50.0, 50.0
19276, -50.0, 50.0
19272, -50.0, 50.0
19277, -50.0, 50.0
19273, -50.0, 50.0
19278, -50.0, 50.0
19274, -50.0, 50.0
19279, -50.0, 50.0
19275, -50.0, 50.0
19280, -50.0, 50.0
19276, -50.0, 50.0
19281, -50.0, 50.0
19277, -50.0, 50.0
19282, -50.0, 50.0
19278, -50.0, 50.0
19283, -50.0, 50.0
19279, -50.0, 50.0
19284, -50.0, 50.0
19280, -50.0, 50.0
19285, -50.0, 50.0
19281, -50.0, 50.0
19286, -50.0, 50.0
19282, -50.0, 50.0
19287, -50.0, 50.0
19283, -50.0, 50.0
19288, -50.0, 50.0
19284, -50.0, 50.0
19289, -50.0, 50.0
19285, -50.0, 50.0
19290, -50.0, 50.0
19286, -50.0, 50.0
19291, -50.0, 50.0
19287, -50.0, 50.0
19292, -50.0, 50.0
19288, -50.0, 50.0
19293, -50.0, 50.0
19289, -50.0, 50.0
19294, -50.0, 50.0
19290, -50.0, 50.0
19295, -50.0, 50.0
19291, -50.0, 50.0
19296, -50.0, 50.0
19292, -50.0, 50.0
19297, -50.0, 50.0
19293, -50.0, 50.0
19298, -50.0, 50.0
19294, -50.0, 50.0
19299, -50.0, 50.0
19295, -50.0, 50.0
19300, -50.0, 50.0
19296, -50.0, 50.0
19301, -50.0, 50.0
19297, -50.0, 50.0
19302, -50.0, 50.0
19298, -50.0, 50.0
19303, -50.0, 50.0
19299, -50.0, 50.0
19304, -50.0, 50.0
19300, -50.0, 50.0
19305, -50.0, 50.0
19301, -50.0, 50.0
19306, -50.0, 50.0
19302, -50.0, 50.0
19307, -50.0, 50.0
19303, -50.0, 50.0
19308, -50.0, 50.0
19304, -50.0, 50.0
19309, -50.0, 50.0
19305, -50.0, 50.0
19310, -50.0, 50.0
19306, -50.0, 50.0
19311, -50.0, 50.0
19307, -50.0, 50.0
19312, -50.0, 50.0
19308, -50.0, 50.0
19313, -50.0, 50.0
19309, -50.0, 50.0
19314, -50.0, 50.0
19310, -50.0, 50.0
19315, -50.0, 50.0
19311, -50.0, 50.0
19316, -50.0, 50.0
19312, -50.0, 50.0
19317, -50.0, 50.0
19313, -50.0, 50.0
19318, -50.0, 50.0
19314, -50.0, 50.0
19319, -50.0, 50.0
19315, -50.0, 50.0
19320, -50.0, 50.0
19316, -50.0, 50.0
19321, -50.0, 50.0
19317, -50.0, 50.0
19322, -50.0, 50.0
19318, -50.0, 50.0
19323, -50.0, 50.0
19319, -50.0, 50.0
19324, -50.0, 50.0
19320, -50.0, 50.0
19325, -50.0, 50.0
19321, -50.0, 50.0
19326, -50.0, 50.0
19322, -50.0, 50.0
19327, -50.0, 50.0
19323, -50.0, 50.0
19324, -50.0, 50.0
19328, -50.0, 50.0
19325, -50.0, 50.0
19329, -50.0, 50.0
19330, -50.0, 50.0
19326, -50.0, 50.0
19331, -50.0, 50.0
19327, -50.0, 50.0
19332, -50.0, 50.0
19328, -50.0, 50.0
19333, -50.0, 50.0
19329, -50.0, 50.0
19334, -50.0, 50.0
19330, -50.0, 50.0
19335, -50.0, 50.0
19331, -50.0, 50.0
19336, -50.0, 50.0
19332, -50.0, 50.0
19337, -50.0, 50.0
19333, -50.0, 50.0
19338, -50.0, 50.0
19334, -50.0, 50.0
19339, -50.0, 50.0
19335, -50.0, 50.0
19340, -50.0, 50.0
19336, -50.0, 50.0
19341, -50.0, 50.0
19337, -50.0, 50.0
19342, -50.0, 50.0
19338, -50.0, 50.0
19343, -50.0, 50.0
19339, -50.0, 50.0
19344, -50.0, 50.0
19340, -50.0, 50.0
19345, -50.0, 50.0
19346, -50.0, 50.0
19341, -50.0, 50.0
19347, -50.0, 50.0
19342, -50.0, 50.0
19348, -50.0, 50.0
19343, -50.0, 50.0
19349, -50.0, 50.0
19344, -50.0, 50.0
19350, -50.0, 50.0
19345, -50.0, 50.0
19351, -50.0, 50.0
19346, -50.0, 50.0
19352, -50.0, 50.0
19347, -50.0, 50.0
19353, -50.0, 50.0
19348, -50.0, 50.0
19354, -50.0, 50.0
19349, -50.0, 50.0
19355, -50.0, 50.0
19350, -50.0, 50.0
19356, -50.0, 50.0
19351, -50.0, 50.0
19357, -50.0, 50.0
19352, -50.0, 50.0
19358, -50.0, 50.0
19359, -50.0, 50.0
19353, -50.0, 50.0
19360, -50.0, 50.0
19354, -50.0, 50.0
19361, -50.0, 50.0
19355, -50.0, 50.0
19362, -50.0, 50.0
19356, -50.0, 50.0
19363, -50.0, 50.0
19357, -50.0, 50.0
19364, -50.0, 50.0
19358, -50.0, 50.0
19365, -50.0, 50.0
19359, -50.0, 50.0
19366, -50.0, 50.0
19360, -50.0, 50.0
19367, -50.0, 50.0
19361, -50.0, 50.0
19368, -50.0, 50.0
19362, -50.0, 50.0
19369, -50.0, 50.0
19363, -50.0, 50.0
19370, -50.0, 50.0
19364, -50.0, 50.0
19371, -50.0, 50.0
19365, -50.0, 50.0
19372, -50.0, 50.0
19366, -50.0, 50.0
19373, -50.0, 50.0
19367, -50.0, 50.0
19374, -50.0, 50.0
19368, -50.0, 50.0
19375, -50.0, 50.0
19369, -50.0, 50.0
19376, -50.0, 50.0
19370, -50.0, 50.0
19377, -50.0, 50.0
19371, -50.0, 50.0
19378, -50.0, 50.0
19372, -50.0, 50.0
19379, -50.0, 50.0
19373, -50.0, 50.0
19380, -50.0, 50.0
19374, -50.0, 50.0
19381, -50.0, 50.0
19375, -50.0, 50.0
19382, -50.0, 50.0
19376, -50.0, 50.0
19383, -50.0, 50.0
19377, -50.0, 50.0
19384, -50.0, 50.0
19378, -50.0, 50.0
19385, -50.0, 50.0
19379, -50.0, 50.0
19386, -50.0, 50.0
19380, -50.0, 50.0
19387, -50.0, 50.0
19381, -50.0, 50.0
19388, -50.0, 50.0
19382, -50.0, 50.0
19389, -50.0, 50.0
19383, -50.0, 50.0
19390, -50.0, 50.0
19384, -50.0, 50.0
19391, -50.0, 50.0
19385, -50.0, 50.0
19392, -50.0, 50.0
19386, -50.0, 50.0
19393, -50.0, 50.0
19387, -50.0, 50.0
19394, -50.0, 50.0
19395, -50.0, 50.0
19388, -50.0, 50.0
19396, -50.0, 50.0
19389, -50.0, 50.0
19397, -50.0, 50.0
19390, -50.0, 50.0
19398, -50.0, 50.0
19391, -50.0, 50.0
19399, -50.0, 50.0
19392, -50.0, 50.0
19400, -50.0, 50.0
19393, -50.0, 50.0
19394, -50.0, 50.0
19401, -50.0, 50.0
19395, -50.0, 50.0
19402, -50.0, 50.0
19396, -50.0, 50.0
19403, -50.0, 50.0
19397, -50.0, 50.0
19404, -50.0, 50.0
19398, -50.0, 50.0
19405, -50.0, 50.0
19399, -50.0, 50.0
19406, -50.0, 50.0
19407, -50.0, 50.0
19400, -50.0, 50.0
19408, -50.0, 50.0
19401, -50.0, 50.0
19409, -50.0, 50.0
19402, -50.0, 50.0
19410, -50.0, 50.0
19403, -50.0, 50.0
19404, -50.0, 50.0
19411, -50.0, 50.0
19405, -50.0, 50.0
19412, -50.0, 50.0
19406, -50.0, 50.0
19413, -50.0, 50.0
19407, -50.0, 50.0
19414, -50.0, 50.0
19408, -50.0, 50.0
19415, -50.0, 50.0
19409, -50.0, 50.0
19416, -50.0, 50.0
19410, -50.0, 50.0
19417, -50.0, 50.0
19411, -50.0, 50.0
19418, -50.0, 50.0
19412, -50.0, 50.0
19419, -50.0, 50.0
19413, -50.0, 50.0
19420, -50.0, 50.0
19414, -50.0, 50.0
19421, -50.0, 50.0
19415, -50.0, 50.0
19422, -50.0, 50.0
19416, -50.0, 50.0
19423, -50.0, 50.0
19417, -50.0, 50.0
19424, -50.0, 50.0
19418, -50.0, 50.0
19425, -50.0, 50.0
19419, -50.0, 50.0
19426, -50.0, 50.0
19420, -50.0, 50.0
19427, -50.0, 50.0
19421, -50.0, 50.0
19428, -50.0, 50.0
19422, -50.0, 50.0
19429, -50.0, 50.0
19423, -50.0, 50.0
19430, -50.0, 50.0
19424, -50.0, 50.0
19431, -50.0, 50.0
19425, -50.0, 50.0
19432, -50.0, 50.0
19426, -50.0, 50.0
19433, -50.0, 50.0
19427, -50.0, 50.0
19434, -50.0, 50.0
19428, -50.0, 50.0
19435, -50.0, 50.0
19429, -50.0, 50.0
19436, -50.0, 50.0
19430, -50.0, 50.0
19437, -50.0, 50.0
19431, -50.0, 50.0
19438, -50.0, 50.0
19432, -50.0, 50.0
19439, -50.0, 50.0
19433, -50.0, 50.0
19440, -50.0, 50.0
19434, -50.0, 50.0
19441, -50.0, 50.0
19435, -50.0, 50.0
19442, -50.0, 50.0
19436, -50.0, 50.0
19443, -50.0, 50.0
19437, -50.0, 50.0
19444, -50.0, 50.0
19438, -50.0, 50.0
19445, -50.0, 50.0
19439, -50.0, 50.0
19446, -50.0, 50.0
19440, -50.0, 50.0
19447, -50.0, 50.0
19441, -50.0, 50.0
19448, -50.0, 50.0
19442, -50.0, 50.0
19449, -50.0, 50.0
19443, -50.0, 50.0
19450, -50.0, 50.0
19444, -50.0, 50.0
19451, -50.0, 50.0
19445, -50.0, 50.0
19452, -50.0, 50.0
19446, -50.0, 50.0
19453, -50.0, 50.0
19447, -50.0, 50.0
19454, -50.0, 50.0
19448, -50.0, 50.0
19455, -50.0, 50.0
19449, -50.0, 50.0
19456, -50.0, 50.0
19450, -50.0, 50.0
19457, -50.0, 50.0
19451, -50.0, 50.0
19458, -50.0, 50.0
19452, -50.0, 50.0
19459, -50.0, 50.0
19453, -50.0, 50.0
19460, -50.0, 50.0
19454, -50.0, 50.0
19461, -50.0, 50.0
19455, -50.0, 50.0
19462, -50.0, 50.0
19456, -50.0, 50.0
19463, -50.0, 50.0
19457, -50.0, 50.0
19464, -50.0, 50.0
19458, -50.0, 50.0
19465, -50.0, 50.0
19459, -50.0, 50.0
19466, -50.0, 50.0
19460, -50.0, 50.0
19467, -50.0, 50.0
19461, -50.0, 50.0
19468, -50.0, 50.0
19462, -50.0, 50.0
19469, -50.0, 50.0
19463, -50.0, 50.0
19470, -50.0, 50.0
19464, -50.0, 50.0
19471, -50.0, 50.0
19465, -50.0, 50.0
19472, -50.0, 50.0
19466, -50.0, 50.0
19473, -50.0, 50.0
19467, -50.0, 50.0
19474, -50.0, 50.0
19468, -50.0, 50.0
19475, -50.0, 50.0
19469, -50.0, 50.0
19476, -50.0, 50.0
19470, -50.0, 50.0
19477, -50.0, 50.0
19471, -50.0, 50.0
19478, -50.0, 50.0
19472, -50.0, 50.0
19479, -50.0, 50.0
19473, -50.0, 50.0
19480, -50.0, 50.0
19474, -50.0, 50.0
19481, -50.0, 50.0
19475, -50.0, 50.0
19482, -50.0, 50.0
19476, -50.0, 50.0
19477, -50.0, 50.0
19483, -50.0, 50.0
19478, -50.0, 50.0
19484, -50.0, 50.0
19479, -50.0, 50.0
19485, -50.0, 50.0
19480, -50.0, 50.0
19486, -50.0, 50.0
19481, -50.0, 50.0
19487, -50.0, 50.0
19482, -50.0, 50.0
19488, -50.0, 50.0
19483, -50.0, 50.0
19489, -50.0, 50.0
19484, -50.0, 50.0
19490, -50.0, 50.0
19485, -50.0, 50.0
19491, -50.0, 50.0
19486, -50.0, 50.0
19492, -50.0, 50.0
19487, -50.0, 50.0
19493, -50.0, 50.0
19488, -50.0, 50.0
19494, -50.0, 50.0
19489, -50.0, 50.0
19495, -50.0, 50.0
19490, -50.0, 50.0
19496, -50.0, 50.0
19491, -50.0, 50.0
19497, -50.0, 50.0
19492, -50.0, 50.0
19498, -50.0, 50.0
19493, -50.0, 50.0
19499, -50.0, 50.0
19494, -50.0, 50.0
19500, -50.0, 50.0
19495, -50.0, 50.0
19501, -50.0, 50.0
19496, -50.0, 50.0
19502, -50.0, 50.0
19497, -50.0, 50.0
19503, -50.0, 50.0
19498, -50.0, 50.0
19504, -50.0, 50.0
19499, -50.0, 50.0
19505, -50.0, 50.0
19500, -50.0, 50.0
19506, -50.0, 50.0
19501, -50.0, 50.0
19507, -50.0, 50.0
19502, -50.0, 50.0
19508, -50.0, 50.0
19503, -50.0, 50.0
19509, -50.0, 50.0
19504, -50.0, 50.0
19510, -50.0, 50.0
19505, -50.0, 50.0
19511, -50.0, 50.0
19506, -50.0, 50.0
19512, -50.0, 50.0
19507, -50.0, 50.0
19513, -50.0, 50.0
19508, -50.0, 50.0
19514, -50.0, 50.0
19509, -50.0, 50.0
19515, -50.0, 50.0
19510, -50.0, 50.0
19516, -50.0, 50.0
19511, -50.0, 50.0
19517, -50.0, 50.0
19512, -50.0, 50.0
19518, -50.0, 50.0
19513, -50.0, 50.0
19519, -50.0, 50.0
19514, -50.0, 50.0
19520, -50.0, 50.0
19515, -50.0, 50.0
19521, -50.0, 50.0
19516, -50.0, 50.0
19522, -50.0, 50.0
19517, -50.0, 50.0
19523, -50.0, 50.0
19518, -50.0, 50.0
19524, -50.0, 50.0
19519, -50.0, 50.0
19525, -50.0, 50.0
19520, -50.0, 50.0
19526, -50.0, 50.0
19521, -50.0, 50.0
19527, -50.0, 50.0
19522, -50.0, 50.0
19528, -50.0, 50.0
19523, -50.0, 50.0
19529, -50.0, 50.0
19524, -50.0, 50.0
19530, -50.0, 50.0
19525, -50.0, 50.0
19531, -50.0, 50.0
19526, -50.0, 50.0
19532, -50.0, 50.0
19527, -50.0, 50.0
19533, -50.0, 50.0
19528, -50.0, 50.0
19534, -50.0, 50.0
19529, -50.0, 50.0
19535, -50.0, 50.0
19530, -50.0, 50.0
19536, -50.0, 50.0
19531, -50.0, 50.0
19537, -50.0, 50.0
19532, -50.0, 50.0
19538, -50.0, 50.0
19533, -50.0, 50.0
19539, -50.0, 50.0
19534, -50.0, 50.0
19540, -50.0, 50.0
19535, -50.0, 50.0
19541, -50.0, 50.0
19536, -50.0, 50.0
19542, -50.0, 50.0
19537, -50.0, 50.0
19538, -50.0, 50.0
19543, -50.0, 50.0
19539, -50.0, 50.0
19544, -50.0, 50.0
19540, -50.0, 50.0
19545, -50.0, 50.0
19541, -50.0, 50.0
19546, -50.0, 50.0
19542, -50.0, 50.0
19547, -50.0, 50.0
19543, -50.0, 50.0
19548, -50.0, 50.0
19544, -50.0, 50.0
19549, -50.0, 50.0
19545, -50.0, 50.0
19550, -50.0, 50.0
19546, -50.0, 50.0
19551, -50.0, 50.0
19547, -50.0, 50.0
19552, -50.0, 50.0
19548, -50.0, 50.0
19553, -50.0, 50.0
19549, -50.0, 50.0
19554, -50.0, 50.0
19550, -50.0, 50.0
19555, -50.0, 50.0
19551, -50.0, 50.0
19556, -50.0, 50.0
19552, -50.0, 50.0
19557, -50.0, 50.0
19553, -50.0, 50.0
19558, -50.0, 50.0
19554, -50.0, 50.0
19559, -50.0, 50.0
19555, -50.0, 50.0
19560, -50.0, 50.0
19556, -50.0, 50.0
19561, -50.0, 50.0
19557, -50.0, 50.0
19562, -50.0, 50.0
19558, -50.0, 50.0
19563, -50.0, 50.0
19559, -50.0, 50.0
19564, -50.0, 50.0
19560, -50.0, 50.0
19561, -50.0, 50.0
19565, -50.0, 50.0
19562, -50.0, 50.0
19566, -50.0, 50.0
19563, -50.0, 50.0
19567, -50.0, 50.0
19564, -50.0, 50.0
19568, -50.0, 50.0
19565, -50.0, 50.0
19569, -50.0, 50.0
19566, -50.0, 50.0
19570, -50.0, 50.0
19567, -50.0, 50.0
19571, -50.0, 50.0
19568, -50.0, 50.0
19572, -50.0, 50.0
19573, -50.0, 50.0
19569, -50.0, 50.0
19574, -50.0, 50.0
19570, -50.0, 50.0
19575, -50.0, 50.0
19571, -50.0, 50.0
19576, -50.0, 50.0
19572, -50.0, 50.0
19577, -50.0, 50.0
19573, -50.0, 50.0
19578, -50.0, 50.0
19574, -50.0, 50.0
19579, -50.0, 50.0
19575, -50.0, 50.0
19580, -50.0, 50.0
19576, -50.0, 50.0
19581, -50.0, 50.0
19577, -50.0, 50.0
19582, -50.0, 50.0
19578, -50.0, 50.0
19583, -50.0, 50.0
19579, -50.0, 50.0
19584, -50.0, 50.0
19580, -50.0, 50.0
19585, -50.0, 50.0
19581, -50.0, 50.0
19586, -50.0, 50.0
19582, -50.0, 50.0
19587, -50.0, 50.0
19583, -50.0, 50.0
19588, -50.0, 50.0
19584, -50.0, 50.0
19589, -50.0, 50.0
19585, -50.0, 50.0
19590, -50.0, 50.0
19586, -50.0, 50.0
19591, -50.0, 50.0
19587, -50.0, 50.0
19592, -50.0, 50.0
19588, -50.0, 50.0
19593, -50.0, 50.0
19589, -50.0, 50.0
19594, -50.0, 50.0
19590, -50.0, 50.0
19595, -50.0, 50.0
19591, -50.0, 50.0
19596, -50.0, 50.0
19592, -50.0, 50.0
19597, -50.0, 50.0
19593, -50.0, 50.0
19598, -50.0, 50.0
19594, -50.0, 50.0
19599, -50.0, 50.0
19595, -50.0, 50.0
19600, -50.0, 50.0
19596, -50.0, 50.0
19601, -50.0, 50.0
19597, -50.0, 50.0
19602, -50.0, 50.0
19598, -50.0, 50.0
19603, -50.0, 50.0
19599, -50.0, 50.0
19604, -50.0, 50.0
19600, -50.0, 50.0
19605, -50.0, 50.0
19601, -50.0, 50.0
19606, -50.0, 50.0
19602, -50.0, 50.0
19607, -50.0, 50.0
19603, -50.0, 50.0
19608, -50.0, 50.0
19604, -50.0, 50.0
19609, -50.0, 50.0
19605, -50.0, 50.0
19610, -50.0, 50.0
19606, -50.0, 50.0
19611, -50.0, 50.0
19607, -50.0, 50.0
19612, -50.0, 50.0
19608, -50.0, 50.0
19613, -50.0, 50.0
19609, -50.0, 50.0
19614, -50.0, 50.0
19610, -50.0, 50.0
19615, -50.0, 50.0
19611, -50.0, 50.0
19612, -50.0, 50.0
19616, -50.0, 50.0
19613, -50.0, 50.0
19617, -50.0, 50.0
19614, -50.0, 50.0
19618, -50.0, 50.0
19615, -50.0, 50.0
19619, -50.0, 50.0
19616, -50.0, 50.0
19620, -50.0, 50.0
19617, -50.0, 50.0
19621, -50.0, 50.0
19618, -50.0, 50.0
19622, -50.0, 50.0
19619, -50.0, 50.0
19623, -50.0, 50.0
19620, -50.0, 50.0
19624, -50.0, 50.0
19621, -50.0, 50.0
19625, -50.0, 50.0
19622, -50.0, 50.0
19626, -50.0, 50.0
19623, -50.0, 50.0
19627, -50.0, 50.0
19624, -50.0, 50.0
19628, -50.0, 50.0
19625, -50.0, 50.0
19629, -50.0, 50.0
19626, -50.0, 50.0
19630, -50.0, 50.0
19627, -50.0, 50.0
19631, -50.0, 50.0
19628, -50.0, 50.0
19632, -50.0, 50.0
19629, -50.0, 50.0
19633, -50.0, 50.0
19630, -50.0, 50.0
19634, -50.0, 50.0
19635, -50.0, 50.0
19631, -50.0, 50.0
19636, -50.0, 50.0
19632, -50.0, 50.0
19637, -50.0, 50.0
19633, -50.0, 50.0
19638, -50.0, 50.0
19634, -50.0, 50.0
19639, -50.0, 50.0
19635, -50.0, 50.0
19640, -50.0, 50.0
19636, -50.0, 50.0
19641, -50.0, 50.0
19637, -50.0, 50.0
19642, -50.0, 50.0
19638, -50.0, 50.0
19643, -50.0, 50.0
19639, -50.0, 50.0
19644, -50.0, 50.0
19640, -50.0, 50.0
19645, -50.0, 50.0
19641, -50.0, 50.0
19646, -50.0, 50.0
19642, -50.0, 50.0
19647, -50.0, 50.0
19643, -50.0, 50.0
19648, -50.0, 50.0
19644, -50.0, 50.0
19649, -50.0, 50.0
19645, -50.0, 50.0
19650, -50.0, 50.0
19646, -50.0, 50.0
19651, -50.0, 50.0
19647, -50.0, 50.0
19652, -50.0, 50.0
19648, -50.0, 50.0
19653, -50.0, 50.0
19649, -50.0, 50.0
19654, -50.0, 50.0
19650, -50.0, 50.0
19655, -50.0, 50.0
19651, -50.0, 50.0
19656, -50.0, 50.0
19652, -50.0, 50.0
19657, -50.0, 50.0
19653, -50.0, 50.0
19658, -50.0, 50.0
19654, -50.0, 50.0
19659, -50.0, 50.0
19655, -50.0, 50.0
19660, -50.0, 50.0
19656, -50.0, 50.0
19661, -50.0, 50.0
19657, -50.0, 50.0
19662, -50.0, 50.0
19658, -50.0, 50.0
19663, -50.0, 50.0
19659, -50.0, 50.0
19664, -50.0, 50.0
19660, -50.0, 50.0
19665, -50.0, 50.0
19661, -50.0, 50.0
19666, -50.0, 50.0
19662, -50.0, 50.0
19667, -50.0, 50.0
19663, -50.0, 50.0
19668, -50.0, 50.0
